Account_Length,Vmail_Message,Day_Mins,Eve_Mins,Night_Mins,Intl_Mins,CustServ_Calls,Day_Calls,Day_Charge,Eve_Calls,Eve_Charge,Night_Calls,Night_Charge,Intl_Calls,Intl_Charge,mins_use,customer_value,charge_rate,Intl_Plan,Vmail_Plan,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
0.3057851239669422,0.7450980392156863,0.4663625997719498,0.4033544129777289,0.8676707907477139,0.655,0.3333333333333333,0.8,0.46629778672032196,0.6647058823529411,0.4034293109026205,0.5774647887323944,0.867901972504483,0.15000000000000002,0.6555555555555556,0.6330397207910918,0.4978148046981699,0.3412466166446946,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.18181818181818182,0.0,0.5917901938426454,0.41985152598295294,0.5233996772458311,0.6200000000000001,0.1111111111111111,0.4303030303030303,0.5917169684775319,0.5529411764705883,0.41992882562277584,0.647887323943662,0.5236102809324567,0.65,0.6203703703703703,0.5034070134618578,0.5256760447965036,0.5813914121978867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6363636363636364,0.0,0.4714937286202965,0.5050866098432774,0.15330823023130716,0.44500000000000006,0.3333333333333333,0.6545454545454545,0.4714956405097251,0.6058823529411764,0.5050145583953413,0.528169014084507,0.15361625821876868,0.2,0.4444444444444444,0.2561076948645505,0.36615678776290633,0.7281387786485374,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.21074380165289258,0.0,0.5980615735461802,0.4709925762991477,0.3534158149542765,0.49500000000000005,0.4444444444444444,0.6909090909090909,0.5980885311871228,0.4823529411764706,0.47104496926560985,0.6056338028169014,0.35385534967124926,0.45,0.4944444444444444,0.43294000332391563,0.5043703906036603,0.6652592788823339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.487603305785124,0.5294117647058824,0.6274230330672748,0.7374209513335166,0.33162990855298546,0.555,0.0,0.7757575757575758,0.6274312541918177,0.7823529411764706,0.7376253639598835,0.33098591549295775,0.33173939031679617,0.15000000000000002,0.5555555555555556,0.5976400199434935,0.6402622234362196,0.6382545724712845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.35123966942148765,0.0,0.402793614595211,0.42425075611767943,0.5040344271113502,0.41,0.1111111111111111,0.43636363636363634,0.4027498323272971,0.5588235294117647,0.4244581041734066,0.4084507042253521,0.5044829647340108,0.25,0.4092592592592592,0.3839122486288849,0.35372848948374774,0.4321677381492568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.16942148760330578,0.0,0.5601482326111745,0.6634588946934287,0.322754168908015,0.2,0.0,0.5393939393939394,0.5601945003353453,0.7235294117647059,0.6635393076674216,0.5070422535211268,0.3227734608487747,0.35000000000000003,0.2,0.5082266910420474,0.5259491942092325,0.5738257503747697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5206611570247934,0.0,0.515678449258837,0.576024195765741,0.6097364174287252,0.37000000000000005,0.2222222222222222,0.6909090909090909,0.5155935613682093,0.6941176470588235,0.5761889356195405,0.5070422535211268,0.6102809324566647,0.2,0.37037037037037035,0.6067807877679907,0.5310024583447146,0.4332208738232828,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5041322314049587,0.0,0.2993158494868871,0.6917789386857299,0.6315223238300162,0.7450000000000001,0.0,0.9090909090909091,0.29929577464788737,0.5294117647058824,0.6920090585571013,0.4225352112676056,0.6317991631799162,0.25,0.7444444444444444,0.5640684726607945,0.43621961212783394,0.322527685222171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.40082644628099173,0.0,0.7736602052451539,0.5235083860324443,0.7033351264120495,0.555,0.4444444444444444,0.7212121212121212,0.7736418511066399,0.6,0.5234551924943384,0.5985915492957746,0.7035265989240885,0.30000000000000004,0.5555555555555556,0.7832807046701014,0.7538923791313847,0.5572422190359898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6115702479338844,0.8431372549019608,0.5892246294184721,0.48006598845202086,0.5871436256051641,0.545,0.1111111111111111,0.47878787878787876,0.5892018779342724,0.7176470588235294,0.4801035263668716,0.33098591549295775,0.5875672444710102,0.15000000000000002,0.5444444444444444,0.5776965265082266,0.5580442502048621,0.5231092133109738,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6570247933884298,0.0,0.475484606613455,0.6488864448721474,0.7649273803119958,0.4650000000000001,0.1111111111111111,0.6606060606060606,0.47551978537894035,0.6882352941176471,0.648980912326108,0.3098591549295775,0.7650926479378362,0.05,0.46481481481481474,0.7232840285856741,0.5714285714285716,0.35146094893143465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.42148760330578516,0.0,0.5840935005701254,0.3717349463843827,0.49757934373318985,0.52,0.5555555555555556,0.6484848484848484,0.5840040241448692,0.6,0.3717243610482045,0.5140845070422535,0.4979079497907949,0.15000000000000002,0.5203703703703704,0.4538806714309455,0.48579623053810433,0.5882390305087364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.5413223140495868,0.29411764705882354,0.44070695553021666,0.6752818256805059,0.3372781065088757,0.455,0.1111111111111111,0.7757575757575758,0.4406438631790745,0.6235294117647059,0.675509543836946,0.4014084507042254,0.33771667662881055,0.2,0.45555555555555555,0.4547116503240816,0.4558863698443048,0.5258730089634602,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5619834710743802,0.0,0.3620296465222349,0.8886444872147374,0.3246369015599785,0.375,0.1111111111111111,0.6484848484848484,0.3620053655264923,0.4411764705882353,0.8887091556130702,0.6619718309859155,0.3251643753735804,0.1,0.3759259259259259,0.5299983380422137,0.47309478284621703,0.4388659667269583,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5289256198347108,0.0,0.7622576966932725,0.5614517459444597,0.23803119956966112,0.29500000000000004,0.1111111111111111,0.4727272727272727,0.7622401073105299,0.5,0.5616305402782271,0.7957746478873239,0.2384937238493724,0.2,0.29444444444444445,0.5120491939504737,0.6352089593007375,0.7767131744600335,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2520661157024794,0.0,0.8010262257696693,0.44157272477316467,0.1471221086605702,0.0,0.1111111111111111,0.4,0.8009725016767272,0.6352941176470588,0.4416046586865092,0.28873239436619713,0.1476389719067543,0.0,0.0,0.4060162871863055,0.5736137667304015,0.8673201316435368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.5,0.6470588235294118,0.7719498289623717,0.6059939510585648,0.39456697149004843,0.5900000000000001,0.4444444444444444,0.5818181818181818,0.7719651240778002,0.6470588235294118,0.6059527660951148,0.5,0.39509862522414824,0.4,0.5907407407407407,0.6413495097224531,0.7194755531275607,0.7053595934297443,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12809917355371903,0.0,0.4880273660205245,0.510310695628265,0.4844002151694459,0.51,0.1111111111111111,0.49696969696969695,0.48792756539235416,0.6,0.5105143966353931,0.2183098591549296,0.48475791990436345,0.35000000000000003,0.5092592592592592,0.4734917733089578,0.46230538104343083,0.50709284755448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.35123966942148765,0.0,0.3537628278221209,0.5570525158097333,0.7165142549757936,0.335,0.3333333333333333,0.49696969696969695,0.35378940308517776,0.7058823529411764,0.5571012617275962,0.6056338028169014,0.71667662881052,0.4,0.3351851851851852,0.5668938008974571,0.41286533733952474,0.2764383924457485,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5330578512396694,0.0,0.4640820980615736,0.7981853175694253,0.24663797740720816,0.36000000000000004,0.1111111111111111,0.6848484848484848,0.4641180415828303,0.6529411764705882,0.7984471044969266,0.7535211267605634,0.24686192468619245,0.15000000000000002,0.3592592592592592,0.4866212398205085,0.4990439770554493,0.5578364649094789,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.16942148760330578,0.0,0.4170467502850628,0.7036018696728072,0.0586336740182894,0.4,0.1111111111111111,0.509090909090909,0.41700201207243465,0.6647058823529411,0.7036557748301521,0.5915492957746479,0.059175134488942,0.6000000000000001,0.4,0.28585673923882343,0.3807702813438952,0.6938876179869855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.2975206611570248,0.0,0.7263397947548461,0.3942810008248557,0.35153308230231306,0.75,0.2222222222222222,0.5151515151515151,0.7263581488933603,0.47058823529411764,0.3943707538013588,0.4859154929577465,0.35206216377764493,0.35000000000000003,0.7499999999999999,0.46019611101878016,0.5949194209232449,0.797832948410881,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.26859504132231404,0.5098039215686274,0.7266248574686431,0.6686829804784162,0.4507799892415277,0.27,0.2222222222222222,0.6545454545454545,0.7265258215962441,0.7941176470588235,0.6687156260109998,0.43661971830985913,0.45128511655708303,0.15000000000000002,0.27037037037037037,0.6875519361808211,0.6981698989347171,0.6003954955925785,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.42148760330578516,0.6078431372549019,0.3070125427594071,0.5193841077811383,0.46530392684238836,0.44500000000000006,0.0,0.7515151515151515,0.30700871898055,0.611764705882353,0.5195729537366548,0.4577464788732394,0.46563060370591747,0.15000000000000002,0.4444444444444444,0.361642014292837,0.3096148593280524,0.3721871318993244,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5247933884297521,0.0,0.45267958950969217,0.728072587297223,0.6637977407208177,0.38,0.1111111111111111,0.45454545454545453,0.45271629778672035,0.5352941176470588,0.7282432869621482,0.3098591549295775,0.6640765092647938,0.35000000000000003,0.3796296296296296,0.6953631377763005,0.5569516525539471,0.36183727682003264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4256198347107438,0.0,0.5213797035347777,0.6587847126752818,0.5556750941366326,0.275,0.2222222222222222,0.6848484848484848,0.5212944332662642,0.5,0.6590100291167907,0.5,0.5558876270173341,0.2,0.2759259259259259,0.6267242812032574,0.5512155148866429,0.44074302105530583,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.42148760330578516,0.0,0.5658494868871152,0.1168545504536706,0.41958041958041953,0.6200000000000001,0.0,0.6787878787878788,0.5658953722334005,0.5294117647058824,0.11679068262698156,0.6408450704225352,0.4196054991034071,0.25,0.6203703703703703,0.2409838790094731,0.3529090412455614,0.7312015410881643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5082644628099174,0.0,0.508551881413911,0.6422875996700578,0.42011834319526625,0.6000000000000001,0.0,0.43636363636363634,0.5085513078470825,0.788235294117647,0.6425105143966354,0.4084507042253521,0.4202032277346085,0.1,0.6,0.5255110520192787,0.5267686424474187,0.5470014360206876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.3553719008264463,0.0,0.31613454960091225,0.4357987352213363,0.4956966110812265,0.31000000000000005,0.1111111111111111,0.5515151515151515,0.3160630449362844,0.6764705882352942,0.4357813005499839,0.6901408450704225,0.49611476389719067,0.25,0.30925925925925923,0.33521688549110845,0.2786124009833379,0.34663421595133737,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4462809917355372,0.5294117647058824,0.475769669327252,0.6081935661259279,0.4682625067240452,0.6150000000000001,0.1111111111111111,0.5151515151515151,0.47568745808182433,0.5411764705882353,0.6082174053704303,0.45070422535211263,0.4686192468619247,0.2,0.6148148148148147,0.5155393053016455,0.4976782299918056,0.5077501055985831,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6859504132231405,0.0,0.6978335233751426,0.16717074511960406,0.41285637439483586,0.535,0.2222222222222222,0.5515151515151515,0.6978537894030852,0.6176470588235294,0.16725978647686832,0.5422535211267605,0.4130304841601913,0.15000000000000002,0.5351851851851852,0.3441914575369786,0.47391423108440317,0.7834741289831462,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.39669421487603307,0.0,0.3443557582668187,0.46686829804784163,0.459655728886498,0.5950000000000001,0.4444444444444444,0.5818181818181818,0.3443997317236754,0.5941176470588235,0.4668392106114526,0.21126760563380284,0.45965331739390314,0.15000000000000002,0.5944444444444444,0.3481801562240319,0.32750614586178645,0.43701433122390343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.43388429752066116,0.0,0.47120866590649946,0.577398955182843,0.4410973641742872,0.42500000000000004,0.2222222222222222,0.7151515151515152,0.4711602951039571,0.5941176470588235,0.5774830152054352,0.4225352112676056,0.4411237298266587,0.15000000000000002,0.4259259259259259,0.47748047199601124,0.46080305927342263,0.4975101864194902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5123966942148761,0.0,0.36117445838084383,0.42755017871872425,0.49220010758472293,0.7200000000000001,0.2222222222222222,0.6848484848484848,0.36116700201207247,0.7705882352941177,0.427693303138143,0.5563380281690141,0.492528392109982,0.35000000000000003,0.7203703703703703,0.35432940003323915,0.34143676591095334,0.4576913527395392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.44214876033057854,0.6862745098039216,0.6154503990877993,0.5515534781413253,0.46315223238300157,0.775,0.0,0.6424242424242425,0.6153588195841718,0.6294117647058823,0.5516014234875445,0.5211267605633803,0.4632396891811117,0.35000000000000003,0.7759259259259259,0.5595811866378593,0.5981972138759901,0.6242506227516342,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5123966942148761,0.0,0.3993728620296465,0.5762991476491613,0.6479289940828403,0.4,0.1111111111111111,0.8,0.3993963782696177,0.7411764705882353,0.5765124555160143,0.3098591549295775,0.6479378362223551,0.1,0.4,0.5627389064317765,0.44728216334334897,0.34443669642998653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.36363636363636365,0.6274509803921569,0.5983466362599772,0.6868298047841628,0.5406132329209252,0.435,0.1111111111111111,0.6848484848484848,0.5982562038900068,0.611764705882353,0.6868327402135231,0.4154929577464789,0.5409444112372983,0.35000000000000003,0.4351851851851852,0.6792421472494601,0.633979786943458,0.5075346789585,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.29338842975206614,0.5686274509803921,0.3985176738882555,0.37998350288699473,0.5320064550833782,0.275,0.0,0.6909090909090909,0.39855801475519786,0.5352941176470588,0.3801358783565189,0.38732394366197187,0.5325762104004781,0.30000000000000004,0.2759259259259259,0.37194615256772473,0.3281890193936083,0.39622814455660404,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.09090909090909091,0.0,0.9167616875712657,0.6917789386857299,0.3171059709521248,0.5650000000000001,0.2222222222222222,0.6484848484848484,0.9166666666666667,0.6764705882352942,0.6920090585571013,0.8802816901408451,0.31739390316796173,0.15000000000000002,0.5648148148148148,0.7297656639521357,0.8540016388964762,0.7857880355316531,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6115702479338844,0.0,0.4749144811858609,0.6015947209238384,0.49784830554061327,0.41,0.7777777777777777,0.3696969696969697,0.4748490945674045,0.6294117647058823,0.6017470074409577,0.6901408450704225,0.4979079497907949,0.30000000000000004,0.4092592592592592,0.529333554927705,0.48579623053810433,0.46376115471766344,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2975206611570248,0.0,0.6106043329532497,0.54110530657135,0.3622915545992469,0.29500000000000004,0.0,0.5454545454545454,0.6104963112005365,0.4588235294117647,0.5412487868003882,0.5563380281690141,0.3628212791392708,0.4,0.29444444444444445,0.4881170018281535,0.5314121824638078,0.6188685289721683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.24793388429752067,0.0,0.7411630558722919,0.578773714599945,0.5688542227003766,0.45,0.1111111111111111,0.7454545454545455,0.7411133467471497,0.7470588235294118,0.5787770947913297,0.2605633802816901,0.5690376569037657,0.15000000000000002,0.45,0.7146418480970584,0.7122370936902487,0.5847731966121745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6611570247933884,0.0,0.5470353477765109,0.19494088534506462,0.4884346422807961,0.67,0.4444444444444444,0.6848484848484848,0.5469483568075117,0.5117647058823529,0.1950824975736008,0.5211267605633803,0.48894202032277345,0.2,0.6703703703703704,0.3197606780787768,0.39005736137667296,0.640449102427864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.2975206611570248,0.0,0.6071835803876853,0.5191091558977179,0.3039268423883808,0.675,0.0,0.5757575757575758,0.6071428571428572,0.611764705882353,0.5192494338401812,0.3943661971830986,0.3042438732815302,0.15000000000000002,0.6759259259259258,0.43676250623234164,0.5341436765910954,0.7197925370523226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.48347107438016534,0.47058823529411764,0.33665906499429876,0.30134726422875996,0.5979020979020979,0.845,0.1111111111111111,0.503030303030303,0.3366867873910127,0.4235294117647059,0.3015205435134261,0.2816901408450704,0.598326359832636,0.1,0.8444444444444443,0.3290676416819012,0.3015569516525541,0.4116395278513607,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.09090909090909091,0.0,0.5421892816419612,0.457519934011548,0.5287789133942981,0.75,0.6666666666666666,0.5393939393939394,0.5420858484238766,0.6352941176470588,0.45745713361371726,0.2816901408450704,0.5289898386132696,0.2,0.7499999999999999,0.5005816852251954,0.5118819994537012,0.559438227843811,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5206611570247934,0.49019607843137253,0.23432155074116306,0.44899642562551556,0.650080688542227,0.255,0.0,0.5757575757575758,0.2342387659289068,0.6411764705882352,0.4490456163054028,0.5,0.6503287507471608,0.30000000000000004,0.25555555555555554,0.3908924713312281,0.2488391149959029,0.1904864307981733,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.16942148760330578,0.6274509803921569,0.46693272519954393,0.4888644487214738,0.44970414201183434,0.405,0.0,0.48484848484848486,0.4669684775318579,0.7235294117647059,0.48883856357165967,0.5140845070422535,0.45008965929468026,0.25,0.4055555555555555,0.4267907595147083,0.42051352089593,0.501031122649104,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.48347107438016534,0.0,0.7633979475484607,0.8699477591421501,0.4986551909628832,0.7200000000000001,0.5555555555555556,0.8787878787878788,0.7634138162307177,0.711764705882353,0.8699450016175995,0.4084507042253521,0.4991034070531979,0.55,0.7203703703703703,0.8602293501745057,0.8572794318492214,0.6096667838741772,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.18181818181818182,0.0,0.4555302166476625,0.33104206763816335,0.37600860677783754,0.53,0.2222222222222222,0.5515151515151515,0.45556673373574785,0.5058823529411764,0.33096085409252674,0.4225352112676056,0.37656903765690375,0.15000000000000002,0.5296296296296296,0.2792089080937345,0.33692980060092886,0.5990303137514674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2024793388429752,0.47058823529411764,0.6108893956670468,0.7968105581523234,0.7781065088757396,0.53,0.1111111111111111,0.7818181818181819,0.6108316566063046,0.3235294117647059,0.7968295050145584,0.6830985915492958,0.7782426778242678,0.2,0.5296296296296296,0.8997839454877847,0.7518437585359192,0.4173633979856026,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7355371900826446,0.0,0.8189851767388826,0.7918614242507561,0.6530392684238838,0.525,0.0,0.7454545454545455,0.818913480885312,0.6705882352941176,0.7919767065674539,0.5563380281690141,0.653317393903168,0.2,0.5259259259259259,0.9408343028087085,0.8904670854957661,0.5586579305950339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
